,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
78,0,1.7039610474578666,1.783530033501948,0.8122322910483304,2.7334788239656773,0.9836360814302598,2.580354308686265,1.1547715049520213,2.392331387029966,0.05217480659484863,2
79,1,0.9015118468829278,0.28206458465774903,-0.6255273398317985,1.1529487778085963,-0.4965618532052739,0.9919995779545472,-0.29503525625093663,0.8535839965519245,0.0214231014251709,2
80,2,0.44712761947794466,1.969159370651087,0.7430767282052286,3.3463402654774295,0.9195666520992154,3.0995076902506042,1.135304556610431,2.868083859892453,0.02263665199279785,2
81,3,-2.381743093803106,-3.314967283269517,-4.8143350739366335,-1.7349686297540008,-4.602000629529347,-1.9676446290658525,-4.3736656045714,-2.3060495113109423,0.023022890090942383,2
82,4,-5.867325680307879,-4.914334819168285,-6.563689472492515,-3.3558935764727855,-6.251270582167249,-3.68354402427272,-5.9814202490996795,-3.927540187866403,0.02065443992614746,2
83,5,-5.326944076362143,-3.617556428536271,-5.352884669410669,-2.007393457753146,-5.048708460535099,-2.364633268275927,-4.73110845554944,-2.6269717058169064,0.023481130599975586,2
84,6,0.4668464988146833,0.9111507516839786,-0.2068729973657322,2.0397797155072204,-0.03333447375804385,1.8657220728699329,0.14614335093103473,1.6392520217161246,0.02245306968688965,2
85,7,1.15316464903322,0.2691413179446232,-0.7926625277389637,1.3809994619828532,-0.5659652146267141,1.1867592951526482,-0.4032218222526706,0.9573622078153213,0.06091928482055664,2
86,8,1.2234160930847742,2.1709653896137944,0.9685813533045406,3.3508698036493714,1.1487270368757523,3.140886191200333,1.3807137861659018,2.982333651238084,0.02248406410217285,2
87,9,1.099219255885671,1.6257637762748016,0.42073807225028387,2.879279995532437,0.6918028483123767,2.661980244250775,0.883162613735598,2.423202899168136,0.023389339447021484,2
88,10,-1.156444831296911,-1.0815633082790688,-2.1605277966707535,-0.043282280991845654,-2.0238023560788854,-0.19610381908488683,-1.821191337706492,-0.36808507376228,0.02141261100769043,2
89,11,3.825558438431827,2.825120960563711,1.8298257735390566,3.9066144031459404,1.9580695431114743,3.6926072449099934,2.16880891299966,3.474613877283205,0.020894765853881836,2
