,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
153,0,0.069049215715456,-2.9707181431685195,-4.142494418128305,-1.708537031786172,-3.969227147136253,-1.87326670707159,-3.7623313322241856,-2.1287381208358633,12.50778841972351,5
154,1,-0.030803460967519004,-3.000568204087877,-4.207771209716316,-1.6949613859282446,-3.9991873845827763,-1.8585518131978547,-3.821352485887003,-2.1091894822055197,12.331047296524048,5
155,2,-0.01844905518080471,-0.3223412844068779,-1.4216365423266397,0.8136922448604768,-1.3125169508417776,0.6386766975184168,-1.1172557425265977,0.45424842065949705,12.237680435180664,5
156,3,-0.01725485583918326,-3.113801878235534,-4.506692704142288,-1.667363713467208,-4.263950372210611,-1.882174271163492,-4.01764731438006,-2.1181233281274063,11.683628797531128,5
157,4,0.011293432230376559,-5.777265424875814,-7.286782567668628,-4.1724096196489775,-6.965519538004807,-4.502879338689846,-6.7153438148521305,-4.772967925410177,12.240342617034912,5
158,5,-0.05205557287814215,-3.374640026464715,-4.3885432324536495,-2.3922234122453783,-4.248478387701035,-2.533691269340435,-4.020714533899178,-2.7136140672206266,11.047196626663208,5
159,6,-0.014622279624490262,0.12575241183159983,-0.48267527203744265,0.8048121151431752,-0.4046119034732442,0.6763390355415919,-0.295725420895936,0.5633522845547084,7.364253044128418,5
160,7,0.030968174166147527,-0.14393990382468055,-0.8902147254481872,0.6487314147784802,-0.7715811813422987,0.5325703920755929,-0.6471203894466452,0.3808432767655942,7.634016513824463,5
161,8,0.08208386163096365,0.9870458693192251,0.15468654539798005,1.883070943368988,0.27294603797365485,1.743273876581616,0.4144592151924399,1.6011672771952838,7.514555931091309,5
162,9,-0.07401863744101264,-2.3568759113291278,-3.655475526692867,-1.2048150050718476,-3.4021261800763485,-1.3797208487371755,-3.171113489935019,-1.588228394583554,7.673727512359619,5
163,10,-0.05288831539394022,-2.817264897356298,-4.01205568178682,-1.5034766529239436,-3.829228845322399,-1.803111321005176,-3.6031412964460268,-2.0388194184345765,8.862842798233032,5
164,11,-0.039333455494618634,1.0860954221296748,-0.22127605585109056,2.2758746950534925,-0.015413914245679176,2.0882449171366746,0.26755720954879075,1.9044744818747104,12.618108749389648,5
165,12,0.01946278593798849,-0.8521638624123127,-2.2333794867742034,0.6504622871497918,-2.065436834614991,0.3934003744432341,-1.7630351751931284,0.07791916704813547,12.706575155258179,5
166,13,0.05282232465093489,-3.1706570620170607,-4.6420031959426655,-1.6972285988500497,-4.434208626911896,-1.9129633642725363,-4.170782089275141,-2.183895937429177,12.277910947799683,5
167,14,-0.0018678875006289163,0.49574764676705313,-0.7830140162450855,1.7825701187149354,-0.5075791787964846,1.5700848881130118,-0.29240443508219693,1.3375799251712996,12.453830003738403,5
168,15,-0.008703216390947092,0.8721892542928861,0.007364283468937007,1.7605861060554904,0.15625088715585664,1.6526707527107636,0.33097137692184925,1.4900815411085302,12.493061304092407,5
169,16,0.00792349408532175,0.08992709575687374,-0.7247544954631334,0.8131208467985307,-0.5733794857110576,0.7074174784169952,-0.42296830239786026,0.5990742325787216,8.920884609222412,5
170,17,0.03881708158138698,3.8907867971070123,2.5049829392582033,5.328355583982878,2.7425480431962983,5.017058051970233,3.001442409245981,4.774535354180222,7.410251617431641,5
