,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
90,0,0.002276437662139465,-5.183184448161853,-6.589651306842573,-3.786716309916954,-6.38504368332523,-3.9752585537297978,-6.097556805297785,-4.232221951697853,0.5158765316009521,3
91,1,-0.07243985513136746,-7.303005132086968,-9.327836836790977,-5.477836299543219,-8.870129352608446,-5.707950255991475,-8.537312920896294,-6.068126602115799,0.5720276832580566,3
92,2,0.011053954031494206,-4.7633547670060095,-6.039152707212963,-3.4980058010899846,-5.867760227257341,-3.6328482886304,-5.6386512398466735,-3.927321395365295,0.6860649585723877,3
93,3,-0.005498405737627481,-8.674020574313056,-10.003537863566052,-7.444240393506031,-9.7826357215234,-7.669877639600763,-9.594504408837034,-7.850030915156209,1.0052087306976318,3
94,4,-0.025789913554541702,-6.115072275649255,-7.569178224173478,-4.697763935203946,-7.3488150748828325,-4.934128201921403,-6.993167144624724,-5.169851009217429,1.1061954498291016,3
95,5,0.03005708311754175,-8.644745410694206,-9.649620310909802,-7.615539420535481,-9.499791976447556,-7.73645432073533,-9.327916857791495,-7.977086887100342,0.6912336349487305,3
96,6,0.026479336570211284,-5.409046478755897,-6.874082117415887,-3.999565061276001,-6.57048279618869,-4.1823806448947085,-6.342936956011484,-4.461793793823232,0.701810359954834,3
97,7,-0.0355256303524087,-2.6637307123663168,-4.019024136004627,-1.3521371047723572,-3.844424823846673,-1.4969399644680457,-3.531637179615404,-1.7859104930239829,0.7908999919891357,3
98,8,0.08881584862155802,-6.723901610857034,-8.27138729696244,-5.152795583469994,-8.073856762411237,-5.397304943105529,-7.768144470394166,-5.682502886363415,0.8067436218261719,3
99,9,0.012326131989339606,-0.4051956306594234,-1.5571684529337326,0.786626233658336,-1.4303208162485015,0.6039008261992103,-1.241006716056226,0.3762688912052438,0.6808607578277588,3
100,10,-0.059673585571806215,-1.8284344815603617,-3.0566769545147845,-0.6275860667938229,-2.8660921273107203,-0.8217619859496109,-2.6372232375245246,-1.014681879213596,0.6958129405975342,3
101,11,0.008305932267457463,-2.8636485171968875,-4.1481568030500995,-1.6709165119498302,-3.912619193426102,-1.8738248246802658,-3.6585129351853873,-2.140193435369414,0.6577346324920654,3
102,12,-0.03666434227534762,-5.675517041625103,-7.094699829273032,-4.358878850040288,-6.8415284426061564,-4.568790705883081,-6.584321321392408,-4.831666586788887,0.668046236038208,3
103,13,-0.05834824221101483,-2.401329189467473,-3.590494691142891,-1.3573177366571816,-3.3756689719551374,-1.4678808315707828,-3.151452004056022,-1.6824774326640717,0.6875147819519043,3
104,14,-0.051718462550810314,-5.354252343947825,-6.549417530916213,-4.1709066413130005,-6.44500783348482,-4.397867901129519,-6.214930988480206,-4.574182633568669,0.6602902412414551,3
105,15,0.011090046079879007,-0.7409291612151861,-1.7243037530009935,0.18318402944577905,-1.6035734666744565,0.012720974420271201,-1.4071028098952771,-0.12126539070376233,0.6683247089385986,3
106,16,-0.019396561615515628,-2.2546303393053124,-3.2849551209827013,-1.2994496404707634,-3.1253326229601543,-1.4342056740916436,-2.9590971149252665,-1.625431031587719,0.6865472793579102,3
107,17,-0.06925382385689487,-1.2455944654289182,-1.9649606012099414,-0.5475772302090975,-1.8586570350607015,-0.6130153804383282,-1.7041967233676176,-0.7750473415477589,0.674128532409668,3
108,18,0.06079769003614363,1.9606381095644128,0.9510275118844227,2.913469396050466,1.166593051668676,2.758679775170991,1.3185088637576174,2.597379687118988,0.6589417457580566,3
109,19,-0.036962680727140616,-1.5235787664067244,-2.6491993646124175,-0.4352721848420676,-2.442888112267682,-0.6178120023155614,-2.2654231939244447,-0.8183914125906587,0.6694197654724121,3
110,20,0.011533304295704063,0.5384115015774158,-0.24581029296388496,1.327502707139479,-0.10218203052127463,1.1635206720034146,0.04367611855246323,1.0029637294190759,0.677830696105957,3
111,21,0.021200975627545544,2.1675635732306877,1.3257457082265627,2.9174939939780073,1.4469515382573106,2.810187736017871,1.625876746730119,2.6745370151360874,0.6644647121429443,3
112,22,-0.05010171328285482,-1.5613816224515733,-2.3893722092591703,-0.5732799279693067,-2.29788729560746,-0.7521538877566013,-2.1294360866080244,-0.9635744611106591,0.6580862998962402,3
113,23,-0.020524756510685846,0.5398542378116398,-0.3091437128458034,1.338394114306475,-0.18627373258037108,1.2577256181654826,-0.00110609717239156,1.0743781767762952,0.6782753467559814,3
114,24,0.09844818254008436,1.7250797066200443,0.5966176495217227,2.851418191858955,0.8417917541160304,2.6559047537952165,1.0374792865348452,2.4781008023330564,0.6456294059753418,3
115,25,0.0535233391510656,-1.0512932685309369,-1.923483339153396,-0.14928397007519234,-1.7562129941422793,-0.3053120633494984,-1.6023252383631676,-0.47507918533840326,0.6586112976074219,3
116,26,0.09659093652807985,0.3701656628816367,-0.45620258877017444,1.1491799715387425,-0.30672394372299816,1.0625153788777142,-0.15620085906302977,0.9242322709544389,0.6632876396179199,3
117,27,-0.08861296975849309,1.3402426089325028,0.3492004034259796,2.5043044243401384,0.4810611412934373,2.2714293591260706,0.6509279222726606,2.070565836324789,0.6175756454467773,3
118,28,0.04695741903150534,-1.7419821532695081,-2.66763045857734,-0.849571104646914,-2.541849979766391,-0.9815345628553719,-2.3765135056941533,-1.150196737249997,0.6176357269287109,3
119,29,-0.02388494584956298,0.236857723771927,-0.4701962742858288,1.0025013075947358,-0.3742507620630794,0.8844477337641496,-0.24595526889205618,0.7477206705311561,0.5951178073883057,3
120,30,-0.02858681178248006,2.237188086308832,1.2011155842004368,3.2883079286722854,1.3424606029549715,3.1111314097394596,1.5284766052116077,2.905674799121146,0.5790936946868896,3
121,31,-0.005674733602941693,-1.166231903556788,-2.0259590336670352,-0.3156943898049796,-1.8950467352283247,-0.43526301242471194,-1.7407049400076016,-0.5742408570230823,0.5747396945953369,3
122,32,0.1536194939822425,0.6583099794782763,-0.27203741813368226,1.5622559043080555,-0.1326811940471382,1.4085069358028972,0.06551547535794403,1.2618110679672188,0.5692462921142578,3
123,33,-0.0371072705401105,2.295188338504304,1.137976117776561,3.4645208712958486,1.261902604588312,3.307606710018978,1.475660684837758,3.1027099233414734,0.5745446681976318,3
124,34,0.03479395939803391,-0.024211282299803932,-0.7835009782583551,0.7949165504539064,-0.6844313615398203,0.6607162988198063,-0.5462624672466264,0.4990803152798847,0.5634675025939941,3
125,35,0.04422618131945064,0.7756944161005217,-0.16911009240986638,1.7769380497968346,0.008907761828120168,1.5718903381144103,0.18077333302474755,1.3698937688679145,0.5618879795074463,3
