,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
246,0,-0.02871531743817576,-2.621665722976151,-4.375419081317526,-0.7888161886191749,-4.123963705976918,-1.1422464296160324,-3.7894182370013065,-1.463845857941385,0.5365095138549805,7
247,1,0.03882110978020473,-3.336098608843005,-4.889578495931141,-1.8841449504680585,-4.645037643740328,-2.0917150105254083,-4.338397183662173,-2.3949581343292268,0.6286566257476807,7
248,2,0.035475872271894984,-0.9936872234839096,-2.848831787091297,0.6957756786994923,-2.463895923658012,0.40278529734634705,-2.193604327149475,0.12148143484604564,0.7232279777526855,7
249,3,0.04639866415325699,-1.3461997187584291,-2.510137501371471,-0.1607452700015412,-2.328637833575914,-0.35320462055162327,-2.119504718137223,-0.5712502776485385,0.7108242511749268,7
250,4,-0.01543298923708314,0.7392063057644946,-0.3457882221334793,1.7785819162335825,-0.16089751651283812,1.6114208515585746,0.035673741468471395,1.4356916232938581,0.7058882713317871,7
251,5,0.1155710935032284,-1.757856475151528,-2.986429880462676,-0.5996065255877286,-2.8238404099727927,-0.8165369118671675,-2.5481276247541977,-1.0070673009698812,0.683096170425415,7
252,6,0.044036890519482376,0.541785913720419,-0.07089528963529987,1.1661332268146205,0.019098966869384323,1.0699064655682573,0.1230034148407164,0.9601375051969803,0.7139809131622314,7
253,7,0.009425483623367753,3.4571222197839955,2.266694612023704,4.700501823566641,2.4433403076578917,4.506338921196698,2.673284481111402,4.326906483269879,0.7086894512176514,7
254,8,-0.03254505157106423,-0.09547249536949284,-0.9516814094288144,0.7465389121151279,-0.8244503017487584,0.6158449589457361,-0.6460976366852297,0.4578134287606675,0.7035374641418457,7
255,9,0.06696890949881337,-3.0853067234114855,-4.500129227419617,-1.6538846905371596,-4.280172141625685,-1.9880699400128947,-4.026914723534371,-2.2494701897915506,0.7274875640869141,7
256,10,-0.055127075068849694,1.0484369305535455,-0.15523999754265286,2.2925350004623053,0.06431942771400675,2.025701850298646,0.24102393267279434,1.8254909889157125,0.701697587966919,7
257,11,-0.009447088628821168,-3.8634974836738882,-5.253293548465138,-2.2420610604846187,-5.043719070408885,-2.505170785556137,-4.794891070858623,-2.8321916945828893,0.7072899341583252,7
258,12,0.009778835320118966,0.07223977584252099,-0.6057795058463666,0.7724492619892085,-0.516719811376326,0.6467286812834386,-0.3769822023451128,0.5131162188386827,0.7082846164703369,7
259,13,0.032441540588537106,1.6272875973733378,0.5573598234271355,2.6838411944211296,0.7561401636513694,2.558306538056141,0.9419458119800389,2.3336088025481128,0.6919732093811035,7
260,14,-0.010101924230793646,-0.1647053596268369,-0.8124757559349103,0.46597798035558413,-0.7368730599527142,0.3747424557735878,-0.6355142006370392,0.2640583581916816,0.6908054351806641,7
261,15,0.05573654920523805,-1.2933461742996955,-2.2943114581150565,-0.33522448156909507,-2.0995951577813794,-0.4432457145888967,-1.9132498746536384,-0.6589728118137026,0.6921508312225342,7
262,16,0.08753721360955277,-0.47636813423975055,-1.2820398648448632,0.32793644484101725,-1.1715387986643553,0.1965916314444539,-1.0012852151916516,0.024490618626879384,0.7106308937072754,7
263,17,0.03218536321954464,-1.2273452537902623,-2.1829550996982063,-0.27295912264866684,-2.0471899358278085,-0.3868793356044674,-1.8663913789289182,-0.5799448499548736,0.6898479461669922,7
264,18,0.0331875660709043,0.06082086070547081,-0.7657737987172352,0.9087784825246792,-0.6496903938748527,0.772650456655609,-0.5128131932974728,0.5942109801384176,0.6871447563171387,7
265,19,0.016244398718744914,0.849627558907078,-0.1413733330882796,1.8688434525795568,0.023239744661109042,1.6755392751158211,0.17394585431585788,1.5224199860351166,0.7057430744171143,7
266,20,-0.009447991970434624,-0.2909964944213059,-0.9818702870730117,0.37759078913777405,-0.8833042999312016,0.2804231058558582,-0.7406001431072237,0.16630486299709554,0.6895294189453125,7
267,21,-0.011339098164265482,0.13876336353526522,-0.5996206986809443,0.8998109260177944,-0.5007344726657086,0.7892765240512429,-0.349687631973552,0.6341720779870798,0.7051758766174316,7
268,22,-0.021883572386033574,2.4008159781013214,0.8180967731997236,3.8347987403207138,1.070533673363918,3.6305952961617396,1.3833391725069828,3.3532157515529835,0.6889955997467041,7
269,23,-0.052148354081717245,0.025739601736820834,-0.6963803105303081,0.6889530939793229,-0.6165855443791494,0.6074790586331176,-0.4635695617889735,0.5059249910007272,0.71028733253479,7
