,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
246,0,-4.5261062889927155,-2.621665722976151,-4.322323909323781,-0.7692443386266701,-4.0550085744599205,-1.0602670581908775,-3.751717176557758,-1.4307232109881705,0.024300336837768555,7
247,1,-3.708740613922797,-3.336098608843005,-4.8235393611269926,-1.7992595621509142,-4.618507850774715,-2.023213829132564,-4.34567606905644,-2.320769598974609,0.02301931381225586,7
248,2,-5.8769536191950325,-0.9936872234839096,-2.8022460829161195,0.7952084802045409,-2.5239772982516953,0.38753767466179706,-2.1922602987124704,0.08070660834991729,0.02366471290588379,7
249,3,-3.9222935072855805,-1.3461997187584291,-2.4891029846858057,-0.1208963825924716,-2.351268183786361,-0.3103253696452738,-2.140666743103393,-0.5484847749095896,0.022341251373291016,7
250,4,-1.8826856807680616,0.7392063057644946,-0.3573126401696454,1.7716046469382847,-0.20006038808827903,1.5931779874386864,-0.00973900319564375,1.3794325144656137,0.024700164794921875,7
251,5,-3.457765256481244,-1.757856475151528,-2.918472946208811,-0.581278330893742,-2.73753558671673,-0.7695744768376787,-2.479986545659838,-0.9992407784175936,0.05979800224304199,7
252,6,-1.7854394611355078,0.541785913720419,-0.0631473921303728,1.147557910469973,0.04917543416838733,1.0525812924455589,0.14215570382446516,0.9568622005798393,0.02211761474609375,7
253,7,0.7466453276570633,3.4571222197839955,2.1702080731589803,4.70868407093012,2.443674526757327,4.51171878354905,2.670330440474615,4.344977304856928,0.023241281509399414,7
254,8,-0.7906110548298647,-0.09547249536949284,-0.8508357832769051,0.7254547690449161,-0.7629399113252191,0.602717896122179,-0.6222979353902844,0.4597486671653549,0.02209949493408203,7
255,9,-6.616640497350306,-3.0853067234114855,-4.558001798790105,-1.6446592620971334,-4.309412802119158,-1.8513194333907859,-3.979576686867782,-2.150463761638924,0.022678375244140625,7
256,10,0.497190967797905,1.0484369305535455,-0.1384267412819085,2.2193323616121314,0.12424023850492522,2.0504303538534514,0.27797291002926533,1.8441415598052684,0.021344423294067383,7
257,11,-6.38515978069265,-3.8634974836738882,-5.280543236386077,-2.296565410861138,-5.103360444384677,-2.5608324374811207,-4.82750029252911,-2.8086476448239743,0.023030757904052734,7
258,12,0.14056629233555165,0.07223977584252099,-0.6190443058943578,0.7756420504309097,-0.5312590758145957,0.6945097021646766,-0.3699686165072481,0.5236556088782972,0.02334427833557129,7
259,13,2.813196989980726,1.6272875973733378,0.4612857417415816,2.709435580284774,0.6643025147334041,2.559162266599514,0.9032128741581253,2.3311755530925384,0.05845022201538086,7
260,14,-0.5704778424348446,-0.1647053596268369,-0.7850971514282348,0.4650281977710724,-0.6908276919734019,0.3574696543652103,-0.5548224515953146,0.2436823117607441,0.02258586883544922,7
261,15,-2.6564679309583505,-1.2933461742996955,-2.3076679191027116,-0.25324580783783823,-2.185684964123418,-0.4504694909255775,-1.9639059136511245,-0.6602245845764062,0.02222442626953125,7
262,16,-1.4474375281219574,-0.47636813423975055,-1.38429369235261,0.3528267931532345,-1.2254161005719826,0.17224665216836343,-1.0366606524632684,0.013738471645883429,0.023694276809692383,7
263,17,-4.127339407107224,-1.2273452537902623,-2.1934495008515213,-0.19173861565973463,-2.042156772790758,-0.37153512672711114,-1.8665213945783607,-0.5817417877880796,0.02113628387451172,7
264,18,1.7455604147068957,0.06082086070547081,-0.8129846420383161,0.8672201065843781,-0.6185259610693915,0.7419868468063524,-0.48802872592429486,0.6150826275155669,0.023612022399902344,7
265,19,-0.6159577243809071,0.849627558907078,-0.13368285351803708,1.8286391123234065,0.007690279531568249,1.662545299219996,0.194101804815158,1.4914914864591382,0.026571989059448242,7
266,20,-1.092269460203615,-0.2909964944213059,-0.9513193898433384,0.40961792222112087,-0.8499434082781705,0.317090434297009,-0.7095040336885078,0.17439807555740025,0.060720205307006836,7
267,21,-0.507655357233847,0.13876336353526522,-0.6001733162143921,0.9320088907080415,-0.5096083827475882,0.8043518136945053,-0.376251167409467,0.6345531385918359,0.02324652671813965,7
268,22,1.3469085723223682,2.4008159781013214,0.7809650022707969,3.7929190575038025,1.0757808311094756,3.546224012204252,1.3182856208576246,3.309190604399149,0.025392532348632812,7
269,23,-0.6997496050464692,0.025739601736820834,-0.6937215797977215,0.7921539776599786,-0.5609691447561357,0.6428134797175914,-0.46084561078235564,0.4972865936340827,0.021939992904663086,7
