,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
78,0,4.307134729125047,1.783530033501948,0.8122322910483304,2.7334788239656773,0.9836360814302598,2.580354308686265,1.1547715049520213,2.392331387029966,0.022230148315429688,2
79,1,-1.515007665204866,0.28206458465774903,-0.6255273398317985,1.1529487778085963,-0.4965618532052739,0.9919995779545472,-0.29503525625093663,0.8535839965519245,0.020662546157836914,2
80,2,-0.5106379653167661,1.969159370651087,0.7430767282052286,3.3463402654774295,0.9195666520992154,3.0995076902506042,1.135304556610431,2.868083859892453,0.020574092864990234,2
81,3,-2.7886200240373813,-3.314967283269517,-4.8143350739366335,-1.7349686297540008,-4.602000629529347,-1.9676446290658525,-4.3736656045714,-2.3060495113109423,0.02204155921936035,2
82,4,-3.343022726567552,-4.914334819168285,-6.563689472492515,-3.3558935764727855,-6.251270582167249,-3.68354402427272,-5.9814202490996795,-3.927540187866403,0.02200174331665039,2
83,5,-8.854131737137088,-3.617556428536271,-5.352884669410669,-2.007393457753146,-5.048708460535099,-2.364633268275927,-4.73110845554944,-2.6269717058169064,0.023663043975830078,2
84,6,-1.9386003692719471,0.9111507516839786,-0.2068729973657322,2.0397797155072204,-0.03333447375804385,1.8657220728699329,0.14614335093103473,1.6392520217161246,0.06268453598022461,2
85,7,-0.7902534189650474,0.2691413179446232,-0.7926625277389637,1.3809994619828532,-0.5659652146267141,1.1867592951526482,-0.4032218222526706,0.9573622078153213,0.02390313148498535,2
86,8,0.5245895480230777,2.1709653896137944,0.9685813533045406,3.3508698036493714,1.1487270368757523,3.140886191200333,1.3807137861659018,2.982333651238084,0.02250814437866211,2
87,9,-1.874280844017535,1.6257637762748016,0.42073807225028387,2.879279995532437,0.6918028483123767,2.661980244250775,0.883162613735598,2.423202899168136,0.02464127540588379,2
88,10,-2.8212441945753697,-1.0815633082790688,-2.1605277966707535,-0.043282280991845654,-2.0238023560788854,-0.19610381908488683,-1.821191337706492,-0.36808507376228,0.022566795349121094,2
89,11,4.950579299127328,2.825120960563711,1.8298257735390566,3.9066144031459404,1.9580695431114743,3.6926072449099934,2.16880891299966,3.474613877283205,0.026955842971801758,2
