,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
189,0,0.8361800193786622,-4.599278203664608,-6.136613943237756,-2.936823494431924,-5.906865700062009,-3.2225907340583295,-5.637364831272241,-3.5237222959832435,29.362552165985107,6
190,1,-0.13177025318145752,-5.6444364117750725,-7.448961037997713,-3.75250733890193,-7.144803800936671,-4.03072906886301,-6.819437743702885,-4.3891028613666725,28.78024387359619,6
191,2,1.6534050226211547,-2.458912719565379,-3.8987837798097624,-0.9802679309142083,-3.684341634747316,-1.2447381581931118,-3.397620570383389,-1.5174424198643501,29.624529600143433,6
192,3,1.2366304874420166,-2.257555364317108,-3.6497246124700466,-0.953263045336427,-3.4090910904703824,-1.1985034656863947,-3.1272002624573583,-1.375787169787725,25.422083377838135,6
193,4,-0.02062774896621704,-4.547352558784137,-6.084178250925114,-3.0707489682056646,-5.864281192686853,-3.292716582619047,-5.583511252372891,-3.5364503545287342,25.230290412902832,6
194,5,1.944547176361084,-3.3820770312339596,-4.855954916465291,-2.0306213689028056,-4.6013745089886156,-2.2690047891683554,-4.314569135144783,-2.540617313964714,25.231655836105347,6
195,6,1.0383203625679016,-5.010810074004148,-6.862283595837985,-3.195309014024517,-6.550737600633112,-3.441985613836663,-6.183738904751087,-3.826102666094048,31.209274530410767,6
196,7,-0.17069489359855652,-5.474423221227,-7.41442256248233,-3.6073079518309035,-7.040478121954052,-3.8916097976633686,-6.703681734041437,-4.226233213696372,25.209017515182495,6
197,8,1.8480594158172607,-2.16478647034635,-3.584405620483065,-0.7822058425200189,-3.3555509332912763,-0.9758948096814584,-3.0811808278648574,-1.252597176762842,25.25933003425598,6
198,9,0.7937474727630616,-4.97368848088123,-6.775943447305145,-3.2316900468317975,-6.4566151100431455,-3.4752722181864533,-6.179447605631469,-3.789513451541181,26.67223572731018,6
199,10,-0.18482208847999573,-5.420792644113569,-7.198312839541569,-3.634589874598531,-7.007060912160867,-3.856122987878573,-6.60239868994168,-4.168503646201958,26.532337188720703,6
200,11,1.604751968383789,-1.858057842190314,-3.3060209773954417,-0.35782379582374335,-3.1234720891750185,-0.6360723369257022,-2.7979960436500493,-0.9118350636619296,26.442219972610474,6
201,12,1.084946346282959,-4.349162792141606,-5.943638627701564,-2.68755080533891,-5.74541798726184,-2.9370286617585593,-5.465404847346907,-3.2295744601323793,27.30277132987976,6
202,13,-0.20149796605110168,-4.821388945042049,-6.585120088912686,-2.967471249509451,-6.321254872477659,-3.2017176168600066,-5.989240533225268,-3.556930468875263,24.853167057037354,6
203,14,1.9359598398208617,-0.8312144190814444,-2.413794825070009,0.6402227289351083,-2.103616309131041,0.3864122633836451,-1.847325325726516,0.13302168691816116,24.737141132354736,6
204,15,1.0437832832336427,-2.785454717044229,-3.8355357393967084,-1.7607777694585325,-3.6991065235595615,-1.9751303109230467,-3.523677766789807,-2.1521624326159445,25.223206996917725,6
205,16,0.02654613256454468,-2.5813938837273662,-3.8107516367307586,-1.3586720167305744,-3.594733100775453,-1.6247185643433633,-3.3447191435162615,-1.8125058493859512,29.735580921173096,6
206,17,1.6679495453834534,-3.0356355027926294,-4.381411254862702,-1.6828605392064182,-4.190365473302264,-1.8763203773535742,-3.9081717442875417,-2.150136280404784,28.02396559715271,6
207,18,0.767602288722992,-4.645990037919722,-6.340029242973502,-2.8627926382899664,-6.110134978254791,-3.185237274636798,-5.779201356490619,-3.532581053064607,24.80050492286682,6
208,19,-0.1465736746788025,-3.9538203860105803,-5.529793316722864,-2.3885750355862716,-5.2797837332587,-2.6444279139045266,-4.948228996901867,-2.9376255949910917,24.863502979278564,6
